8357,3970,974,385,256,329,-1,-1,-1
8357,3976,823,254,181,273,-1,-1,-1
8357,3977,-3,359,164,346,-1,-1,-1
8357,3984,1028,229,146,212,-1,-1,-1
8357,3985,1183,225,78,208,-1,-1,-1
8358,3951,243,413,195,303,-1,-1,-1
8358,3952,648,385,287,329,-1,-1,-1
8358,3953,50,258,228,300,-1,-1,-1
8358,3955,1,508,357,208,-1,-1,-1
8358,3956,405,340,265,376,-1,-1,-1
8358,3958,9,189,134,211,-1,-1,-1
8358,3959,274,160,114,179,-1,-1,-1
8358,3963,273,291,189,242,-1,-1,-1
8358,3970,959,387,257,326,-1,-1,-1
8358,3976,814,256,181,271,-1,-1,-1
8358,3977,-4,360,162,343,-1,-1,-1
8358,3984,1005,229,151,212,-1,-1,-1
8358,3985,1178,229,79,205,-1,-1,-1
8359,3951,241,412,194,304,-1,-1,-1
8359,3952,645,385,286,329,-1,-1,-1
8359,3953,47,258,228,300,-1,-1,-1
8359,3955,1,508,355,207,-1,-1,-1
8359,3956,399,340,261,375,-1,-1,-1
8359,3958,5,191,136,212,-1,-1,-1
8359,3959,271,161,112,180,-1,-1,-1
8359,3963,270,291,186,239,-1,-1,-1
8359,3970,944,390,260,323,-1,-1,-1
8359,3976,808,255,182,272,-1,-1,-1
8359,3977,-5,363,158,339,-1,-1,-1
8359,3984,988,229,157,214,-1,-1,-1
8359,3985,1170,226,84,209,-1,-1,-1
8360,3951,239,413,193,304,-1,-1,-1
8360,3952,638,386,283,328,-1,-1,-1
8360,3953,41,258,232,306,-1,-1,-1
8360,3955,-1,507,357,208,-1,-1,-1
8360,3956,395,341,259,375,-1,-1,-1
8360,3958,3,192,135,210,-1,-1,-1
8360,3959,269,162,108,177,-1,-1,-1
8360,3963,266,292,187,239,-1,-1,-1
8360,3970,932,391,270,323,-1,-1,-1
8360,3976,801,254,183,273,-1,-1,-1
8360,3977,-4,365,156,335,-1,-1,-1
8360,3984,976,231,156,207,-1,-1,-1
8360,3985,1161,224,88,211,-1,-1,-1
8360,3986,500,311,260,404,-1,-1,-1
8360,3987,1154,319,122,324,-1,-1,-1
8361,3951,235,413,192,304,-1,-1,-1
8361,3952,633,386,281,327,-1,-1,-1
8361,3953,40,259,227,300,-1,-1,-1
8361,3955,-3,506,358,210,-1,-1,-1
8361,3956,397,343,257,374,-1,-1,-1
8361,3958,1,191,135,209,-1,-1,-1
8361,3959,268,163,106,173,-1,-1,-1
8361,3963,261,292,189,244,-1,-1,-1
8361,3970,938,393,275,323,-1,-1,-1
8361,3976,796,255,183,274,-1,-1,-1
8361,3977,-6,359,156,339,-1,-1,-1
8361,3984,968,232,158,205,-1,-1,-1
8361,3985,1150,232,88,203,-1,-1,-1
8361,3986,494,310,261,406,-1,-1,-1
8361,3987,1147,315,125,330,-1,-1,-1
8362,3951,231,413,191,304,-1,-1,-1
8362,3952,637,386,284,328,-1,-1,-1
8362,3953,37,261,225,296,-1,-1,-1
8362,3955,-5,503,362,213,-1,-1,-1
8362,3956,392,341,257,375,-1,-1,-1
8362,3958,0,193,133,206,-1,-1,-1
8362,3959,263,165,101,166,-1,-1,-1
8362,3963,261,293,179,230,-1,-1,-1
8362,3967,608,315,152,203,-1,-1,-1
8362,3970,935,392,279,324,-1,-1,-1
8362,3976,791,254,182,275,-1,-1,-1
8362,3977,-6,359,154,338,-1,-1,-1
8362,3984,958,234,162,206,-1,-1,-1
8362,3985,1136,231,92,205,-1,-1,-1
8362,3987,1141,314,127,331,-1,-1,-1
8363,3951,225,414,191,303,-1,-1,-1
8363,3952,623,385,283,329,-1,-1,-1
8363,3953,34,262,223,294,-1,-1,-1
8363,3955,-8,501,364,215,-1,-1,-1
8363,3956,386,342,254,374,-1,-1,-1
8363,3959,262,164,101,166,-1,-1,-1
8363,3963,255,294,182,233,-1,-1,-1
8363,3967,604,316,152,202,-1,-1,-1
8363,3970,930,393,282,322,-1,-1,-1
8363,3976,785,255,180,273,-1,-1,-1
8363,3977,-6,361,151,333,-1,-1,-1
8363,3984,949,235,160,203,-1,-1,-1
8363,3985,1124,232,93,201,-1,-1,-1
8363,3987,1130,292,137,355,-1,-1,-1
8364,3951,220,412,190,303,-1,-1,-1
8364,3952,612,385,281,330,-1,-1,-1
8364,3953,32,262,218,286,-1,-1,-1
8364,3955,-9,501,363,216,-1,-1,-1
8364,3956,381,343,252,373,-1,-1,-1
8364,3958,-5,192,138,217,-1,-1,-1
8364,3959,255,166,95,153,-1,-1,-1
8364,3963,249,293,184,236,-1,-1,-1
8364,3970,918,394,287,322,-1,-1,-1
8364,3976,779,256,177,270,-1,-1,-1
8364,3977,-7,360,148,332,-1,-1,-1
8364,3984,940,238,159,197,-1,-1,-1
8364,3985,1111,235,95,198,-1,-1,-1
8364,3987,1124,286,141,362,-1,-1,-1
8365,3951,216,412,190,303,-1,-1,-1
8365,3952,604,385,279,330,-1,-1,-1
8365,3953,28,263,216,284,-1,-1,-1
8365,3955,-11,501,360,216,-1,-1,-1
8365,3956,373,344,250,372,-1,-1,-1
8365,3958,-7,193,135,216,-1,-1,-1
8365,3959,249,168,94,150,-1,-1,-1
8365,3963,248,295,171,218,-1,-1,-1
8365,3970,904,395,292,322,-1,-1,-1
8365,3976,772,259,176,267,-1,-1,-1
8365,3977,-7,357,146,331,-1,-1,-1
8365,3984,929,238,162,198,-1,-1,-1
8365,3985,1100,232,99,202,-1,-1,-1
8365,3987,1118,287,143,357,-1,-1,-1
8366,3951,213,412,189,304,-1,-1,-1
8366,3952,602,386,278,329,-1,-1,-1
8366,3953,25,263,215,281,-1,-1,-1
8366,3955,-12,501,359,216,-1,-1,-1
8366,3956,369,345,246,370,-1,-1,-1
8366,3958,-5,193,127,205,-1,-1,-1
8366,3959,245,168,94,148,-1,-1,-1
8366,3963,238,293,181,230,-1,-1,-1
8366,3970,899,393,295,323,-1,-1,-1
8366,3976,765,258,177,270,-1,-1,-1
8366,3977,-6,360,142,323,-1,-1,-1
8366,3984,920,239,160,195,-1,-1,-1
8366,3985,1087,236,99,197,-1,-1,-1
8366,3987,1114,299,140,342,-1,-1,-1
8367,3951,210,411,189,306,-1,-1,-1
8367,3952,598,387,276,327,-1,-1,-1
8367,3953,17,261,221,289,-1,-1,-1
8367,3955,-14,500,357,217,-1,-1,-1
8367,3956,367,345,246,371,-1,-1,-1
8367,3958,-5,194,121,197,-1,-1,-1
8367,3959,241,169,93,145,-1,-1,-1
8367,3963,229,288,188,241,-1,-1,-1
8367,3967,579,320,145,189,-1,-1,-1
8367,3970,885,394,294,323,-1,-1,-1
8367,3976,759,257,174,268,-1,-1,-1
8367,3977,-5,367,135,311,-1,-1,-1
8367,3984,911,242,159,190,-1,-1,-1
8367,3985,1075,235,102,198,-1,-1,-1
8367,3987,1104,288,152,362,-1,-1,-1
8368,3951,206,412,188,304,-1,-1,-1
8368,3952,589,388,273,326,-1,-1,-1
8368,3953,9,261,225,295,-1,-1,-1
8368,3955,-15,499,355,218,-1,-1,-1
8368,3956,365,343,248,373,-1,-1,-1
8368,3958,-6,193,121,199,-1,-1,-1
8368,3959,233,170,94,146,-1,-1,-1
8368,3963,231,293,171,216,-1,-1,-1
8368,3967,577,326,140,183,-1,-1,-1
8368,3970,871,393,298,323,-1,-1,-1
8368,3976,753,259,171,263,-1,-1,-1
8368,3977,-12,335,144,340,-1,-1,-1
8368,3984,898,243,158,186,-1,-1,-1
8368,3985,1062,230,107,206,-1,-1,-1
8368,3987,1092,282,168,393,-1,-1,-1
8369,3951,203,412,187,304,-1,-1,-1
8369,3952,581,387,272,328,-1,-1,-1
8369,3953,3,262,229,301,-1,-1,-1
8369,3955,-15,498,353,219,-1,-1,-1
8369,3956,365,342,250,374,-1,-1,-1
8369,3958,-7,192,116,193,-1,-1,-1
8369,3959,227,170,94,143,-1,-1,-1
8369,3963,224,292,177,223,-1,-1,-1
8369,3967,575,332,137,175,-1,-1,-1
8369,3970,858,392,304,325,-1,-1,-1
8369,3976,747,261,169,260,-1,-1,-1
8369,3977,-6,366,128,304,-1,-1,-1
8369,3984,889,244,155,183,-1,-1,-1
8369,3985,1052,235,105,200,-1,-1,-1
8369,3987,1080,278,182,421,-1,-1,-1
8370,3951,198,412,186,303,-1,-1,-1
8370,3952,575,387,270,328,-1,-1,-1
8370,3953,0,262,224,295,-1,-1,-1
8370,3955,-15,498,351,219,-1,-1,-1
8370,3956,360,340,252,376,-1,-1,-1
8370,3958,-12,192,120,205,-1,-1,-1
8370,3959,223,170,94,142,-1,-1,-1
8370,3963,219,290,176,222,-1,-1,-1
8370,3967,570,335,134,172,-1,-1,-1
8370,3970,857,392,304,323,-1,-1,-1
8370,3976,740,261,169,261,-1,-1,-1
8370,3977,2,409,109,256,-1,-1,-1
8370,3985,1042,243,103,192,-1,-1,-1
8370,3987,1071,277,190,430,-1,-1,-1
8371,3951,195,412,185,303,-1,-1,-1
8371,3952,567,385,269,330,-1,-1,-1
8371,3953,-4,262,224,296,-1,-1,-1
8371,3955,-16,496,350,221,-1,-1,-1
8371,3956,352,342,249,374,-1,-1,-1
8371,3958,-14,190,121,214,-1,-1,-1
8371,3959,216,171,96,144,-1,-1,-1
8371,3963,218,291,170,212,-1,-1,-1
8371,3970,853,391,306,324,-1,-1,-1
8371,3976,733,260,168,260,-1,-1,-1
8371,3977,3,430,99,229,-1,-1,-1
8371,3984,869,247,151,177,-1,-1,-1
8371,3985,1030,242,106,196,-1,-1,-1
8371,3987,1063,277,197,438,-1,-1,-1
8372,3951,191,409,186,306,-1,-1,-1
8372,3952,562,385,267,329,-1,-1,-1
8372,3953,-6,262,223,296,-1,-1,-1
8372,3955,-16,496,347,222,-1,-1,-1
8372,3956,347,342,248,374,-1,-1,-1
8372,3958,-12,191,111,200,-1,-1,-1
8372,3959,212,171,94,141,-1,-1,-1
8372,3963,217,294,162,200,-1,-1,-1
8372,3967,549,325,143,181,-1,-1,-1
8372,3970,848,392,306,323,-1,-1,-1
8372,3976,729,263,164,253,-1,-1,-1
8372,3977,3,440,95,217,-1,-1,-1
8372,3984,859,247,153,177,-1,-1,-1
8372,3985,1021,243,106,194,-1,-1,-1
8372,3987,1059,287,197,428,-1,-1,-1
8373,3951,188,408,186,308,-1,-1,-1
8373,3952,557,386,265,329,-1,-1,-1
8373,3953,-8,263,224,300,-1,-1,-1
8373,3955,-18,494,347,224,-1,-1,-1
8373,3956,342,338,250,377,-1,-1,-1
8373,3958,-12,186,107,197,-1,-1,-1
8373,3959,207,172,95,140,-1,-1,-1
8373,3963,214,293,161,196,-1,-1,-1
8373,3967,545,325,143,180,-1,-1,-1
8373,3970,830,392,310,324,-1,-1,-1
8373,3976,724,266,162,250,-1,-1,-1
8373,3977,3,443,92,210,-1,-1,-1
8373,3984,849,249,150,174,-1,-1,-1
8373,3985,1011,246,105,191,-1,-1,-1
8373,3987,1052,292,199,420,-1,-1,-1
8374,3951,187,407,186,310,-1,-1,-1
8374,3952,552,387,263,329,-1,-1,-1
8374,3953,-9,263,222,299,-1,-1,-1
8374,3955,-18,493,343,224,-1,-1,-1
8374,3956,335,339,249,377,-1,-1,-1
8374,3958,-14,184,106,201,-1,-1,-1
8374,3959,202,173,96,140,-1,-1,-1
8374,3963,207,294,165,201,-1,-1,-1
8374,3967,540,325,142,178,-1,-1,-1
8374,3970,818,393,314,323,-1,-1,-1
8374,3976,716,265,163,251,-1,-1,-1
8374,3977,4,446,90,203,-1,-1,-1
8374,3985,1002,248,104,188,-1,-1,-1
8374,3987,1045,296,200,409,-1,-1,-1
8375,3951,184,406,185,311,-1,-1,-1
8375,3952,548,387,262,328,-1,-1,-1
8375,3953,-10,263,221,300,-1,-1,-1
8375,3955,-16,492,340,224,-1,-1,-1
8375,3956,329,337,249,379,-1,-1,-1
8375,3958,-15,181,102,201,-1,-1,-1
8375,3959,195,173,98,143,-1,-1,-1
8375,3963,200,296,170,205,-1,-1,-1
8375,3970,816,394,314,322,-1,-1,-1
8375,3976,709,264,163,251,-1,-1,-1
8375,3977,4,453,85,193,-1,-1,-1
8375,3985,992,247,106,191,-1,-1,-1
8375,3987,1037,299,199,396,-1,-1,-1
8376,3951,182,405,184,312,-1,-1,-1
8376,3952,545,387,260,329,-1,-1,-1
8376,3953,-11,264,219,301,-1,-1,-1
8376,3955,-16,491,337,224,-1,-1,-1
8376,3956,323,333,249,383,-1,-1,-1
8376,3958,-14,181,98,198,-1,-1,-1
8376,3959,191,172,96,140,-1,-1,-1
8376,3963,195,296,170,205,-1,-1,-1
8376,3970,807,395,316,322,-1,-1,-1
8376,3976,703,263,162,251,-1,-1,-1
8376,3985,984,248,105,189,-1,-1,-1
8376,3987,1021,288,211,413,-1,-1,-1
8377,3951,180,404,183,313,-1,-1,-1
8377,3952,542,387,258,328,-1,-1,-1
8377,3953,-8,264,212,294,-1,-1,-1
8377,3955,-16,490,335,225,-1,-1,-1
8377,3956,320,332,249,385,-1,-1,-1
8377,3958,-13,184,90,188,-1,-1,-1
8377,3959,186,173,96,139,-1,-1,-1
8377,3963,191,292,172,206,-1,-1,-1
8377,3967,521,320,145,179,-1,-1,-1
8377,3970,798,395,317,322,-1,-1,-1
8377,3976,698,266,160,248,-1,-1,-1
8377,3977,1,450,84,190,-1,-1,-1
8377,3985,974,250,105,186,-1,-1,-1
8377,3987,1013,292,208,398,-1,-1,-1
8378,3951,179,405,180,310,-1,-1,-1
8378,3952,539,387,257,328,-1,-1,-1
8378,3953,-9,263,211,295,-1,-1,-1
8378,3955,-17,488,336,228,-1,-1,-1
8378,3956,317,333,246,383,-1,-1,-1
8378,3958,-12,188,83,179,-1,-1,-1
8378,3959,181,173,98,140,-1,-1,-1
8378,3963,187,292,171,203,-1,-1,-1
8378,3967,515,320,144,178,-1,-1,-1
8378,3970,796,395,317,322,-1,-1,-1
8378,3976,694,272,156,242,-1,-1,-1
8378,3977,1,452,82,186,-1,-1,-1
8378,3985,965,249,106,188,-1,-1,-1
8378,3987,1000,287,215,406,-1,-1,-1
8378,3988,1184,288,90,186,-1,-1,-1
8379,3951,178,406,178,309,-1,-1,-1
8379,3952,534,387,255,328,-1,-1,-1
8379,3953,-11,263,213,301,-1,-1,-1
8379,3955,-18,487,334,229,-1,-1,-1
8379,3956,321,337,244,380,-1,-1,-1
8379,3958,-10,193,76,167,-1,-1,-1
8379,3959,174,174,102,146,-1,-1,-1
8379,3963,182,293,173,206,-1,-1,-1
8379,3967,510,320,146,179,-1,-1,-1
8379,3970,791,395,317,321,-1,-1,-1
8379,3976,686,270,158,245,-1,-1,-1
8379,3977,0,453,81,183,-1,-1,-1
8379,3985,957,252,105,187,-1,-1,-1
8379,3987,988,283,221,415,-1,-1,-1
8379,3988,1178,292,90,183,-1,-1,-1
8380,3951,176,407,176,307,-1,-1,-1
8380,3952,529,388,254,327,-1,-1,-1
8380,3953,-13,263,211,303,-1,-1,-1
8380,3955,-18,486,332,230,-1,-1,-1
8380,3956,319,338,244,379,-1,-1,-1
8380,3958,-11,194,72,165,-1,-1,-1
8380,3959,169,174,103,149,-1,-1,-1
8380,3963,176,296,172,203,-1,-1,-1
8380,3967,504,320,146,179,-1,-1,-1
8380,3970,785,396,317,321,-1,-1,-1
8380,3976,681,269,158,245,-1,-1,-1
8380,3977,0,457,78,177,-1,-1,-1
8380,3985,949,257,103,182,-1,-1,-1
8380,3987,984,285,211,389,-1,-1,-1
8380,3988,1174,297,93,189,-1,-1,-1
8381,3951,174,406,175,308,-1,-1,-1
8381,3952,523,386,254,329,-1,-1,-1
8381,3953,-11,263,206,299,-1,-1,-1
8381,3955,-15,485,327,230,-1,-1,-1
8381,3956,315,338,244,379,-1,-1,-1
8381,3958,-12,195,71,161,-1,-1,-1
8381,3959,166,175,102,148,-1,-1,-1
8381,3963,173,293,171,200,-1,-1,-1
8381,3967,501,321,145,178,-1,-1,-1
8381,3970,783,396,316,320,-1,-1,-1
8381,3976,675,271,156,243,-1,-1,-1
8381,3985,940,260,102,180,-1,-1,-1
8381,3986,1142,437,162,273,-1,-1,-1
8381,3987,980,293,198,356,-1,-1,-1
8381,3988,1165,294,95,187,-1,-1,-1
8382,3951,171,406,175,309,-1,-1,-1
8382,3952,520,386,252,329,-1,-1,-1
8382,3953,-10,263,200,294,-1,-1,-1
8382,3955,-14,484,325,231,-1,-1,-1
8382,3956,308,336,243,379,-1,-1,-1
8382,3959,162,175,102,147,-1,-1,-1
8382,3963,168,294,168,195,-1,-1,-1
8382,3967,495,321,145,177,-1,-1,-1
8382,3970,784,396,314,320,-1,-1,-1
8382,3976,672,276,154,240,-1,-1,-1
8382,3984,777,256,156,183,-1,-1,-1
8382,3985,933,260,103,180,-1,-1,-1
8382,3986,1171,443,159,267,-1,-1,-1
8382,3987,967,296,206,368,-1,-1,-1
8382,3988,1160,294,96,190,-1,-1,-1
8383,3951,168,403,174,309,-1,-1,-1
8383,3952,517,386,250,329,-1,-1,-1
8383,3953,-8,264,195,289,-1,-1,-1
8383,3955,-13,483,322,231,-1,-1,-1
8383,3956,306,335,244,381,-1,-1,-1
8383,3959,159,175,99,143,-1,-1,-1
8383,3963,165,292,171,196,-1,-1,-1
8383,3967,490,319,147,179,-1,-1,-1
8383,3970,779,397,313,320,-1,-1,-1
8383,3976,667,279,150,233,-1,-1,-1
8383,3984,772,257,154,184,-1,-1,-1
8383,3985,925,263,102,178,-1,-1,-1
8383,3986,1144,440,157,274,-1,-1,-1
8383,3987,957,294,211,374,-1,-1,-1
8384,3951,162,403,173,308,-1,-1,-1
8384,3952,511,384,250,331,-1,-1,-1
8384,3953,-7,264,191,284,-1,-1,-1
8384,3955,-12,483,318,231,-1,-1,-1
8384,3956,305,336,244,380,-1,-1,-1
8384,3959,153,175,103,149,-1,-1,-1
8384,3963,167,293,164,187,-1,-1,-1
8384,3967,485,318,148,179,-1,-1,-1
8384,3970,769,397,314,320,-1,-1,-1
8384,3976,662,280,148,231,-1,-1,-1
8384,3984,766,260,155,187,-1,-1,-1
8384,3985,917,265,101,176,-1,-1,-1
8384,3986,1142,437,154,275,-1,-1,-1
8384,3987,959,307,192,331,-1,-1,-1
8384,3988,1142,294,104,198,-1,-1,-1
8385,3951,160,406,171,304,-1,-1,-1
8385,3952,507,384,248,331,-1,-1,-1
8385,3953,-6,265,188,283,-1,-1,-1
8385,3955,-12,482,316,232,-1,-1,-1
8385,3956,302,337,243,379,-1,-1,-1
8385,3959,151,176,100,145,-1,-1,-1
8385,3963,158,289,176,201,-1,-1,-1
8385,3967,482,319,147,178,-1,-1,-1
8385,3970,755,396,317,321,-1,-1,-1
8385,3984,760,261,153,187,-1,-1,-1
8385,3985,910,264,101,176,-1,-1,-1
8385,3986,1139,438,152,272,-1,-1,-1
8385,3987,949,310,193,328,-1,-1,-1
8385,3988,1128,296,110,205,-1,-1,-1
8386,3951,158,406,171,305,-1,-1,-1
8386,3952,504,385,246,331,-1,-1,-1
8386,3953,-7,266,185,281,-1,-1,-1
8386,3955,-11,482,313,232,-1,-1,-1
8386,3956,300,337,244,379,-1,-1,-1
8386,3959,146,176,103,150,-1,-1,-1
8386,3963,156,289,178,204,-1,-1,-1
8386,3967,478,320,146,176,-1,-1,-1
8386,3970,754,395,317,322,-1,-1,-1
8386,3976,649,276,150,233,-1,-1,-1
8386,3984,752,262,153,187,-1,-1,-1
8386,3985,902,262,104,181,-1,-1,-1
8386,3986,1134,438,152,272,-1,-1,-1
8386,3987,932,298,211,359,-1,-1,-1
8386,3988,1114,302,116,212,-1,-1,-1
8387,3951,156,407,170,304,-1,-1,-1
8387,3952,501,385,244,331,-1,-1,-1
8387,3953,-7,266,181,278,-1,-1,-1
8387,3955,-10,482,310,232,-1,-1,-1
8387,3956,297,335,245,381,-1,-1,-1
8387,3959,141,177,105,153,-1,-1,-1
8387,3963,161,289,170,194,-1,-1,-1
8387,3967,473,321,145,175,-1,-1,-1
8387,3970,752,396,314,320,-1,-1,-1
8387,3976,646,279,147,230,-1,-1,-1
8387,3984,751,261,144,177,-1,-1,-1
8387,3985,895,263,104,180,-1,-1,-1
8387,3986,1128,435,154,276,-1,-1,-1
8387,3987,921,296,218,371,-1,-1,-1
8387,3988,1110,295,116,206,-1,-1,-1
8388,3951,154,407,169,304,-1,-1,-1
8388,3952,499,385,244,331,-1,-1,-1
8388,3953,-8,267,181,280,-1,-1,-1
8388,3955,-9,482,307,232,-1,-1,-1
8388,3956,295,337,245,379,-1,-1,-1
8388,3959,138,179,105,154,-1,-1,-1
8388,3963,160,291,174,199,-1,-1,-1
8388,3967,475,329,139,168,-1,-1,-1
8388,3970,749,397,313,320,-1,-1,-1
8388,3976,643,282,145,227,-1,-1,-1
8388,3984,743,262,146,180,-1,-1,-1
8388,3985,889,268,99,172,-1,-1,-1
8388,3986,1121,432,157,278,-1,-1,-1
8388,3987,923,302,203,340,-1,-1,-1
8388,3988,1103,295,117,209,-1,-1,-1
8388,3992,1195,292,76,144,-1,-1,-1
8389,3951,151,407,169,304,-1,-1,-1
8389,3952,494,385,244,331,-1,-1,-1
8389,3953,-10,268,180,279,-1,-1,-1
8389,3955,-10,482,308,232,-1,-1,-1
8389,3956,292,337,245,379,-1,-1,-1
8389,3959,119,161,124,175,-1,-1,-1
8389,3963,157,290,174,198,-1,-1,-1
8389,3967,471,330,138,167,-1,-1,-1
8389,3970,744,397,312,319,-1,-1,-1
8389,3976,638,283,144,225,-1,-1,-1
8389,3984,735,263,146,180,-1,-1,-1
8389,3985,882,269,99,171,-1,-1,-1
8389,3986,1127,433,157,277,-1,-1,-1
8389,3987,916,302,202,337,-1,-1,-1
8389,3992,1193,292,76,143,-1,-1,-1
8390,3959,102,171,136,187,-1,-1,-1
8391,3959,96,171,139,190,-1,-1,-1
8391,3993,306,38,645,676,-1,-1,-1
8392,3993,340,27,655,690,-1,-1,-1
8393,3993,386,47,632,668,-1,-1,-1
8394,3993,452,107,571,608,-1,-1,-1
8395,3993,491,111,552,597,-1,-1,-1
8396,3993,495,94,558,615,-1,-1,-1
8397,3993,491,72,566,640,-1,-1,-1
8398,3993,501,45,570,665,-1,-1,-1
8399,3993,488,27,571,684,-1,-1,-1
8400,3993,486,26,559,684,-1,-1,-1
8401,3993,475,20,557,692,-1,-1,-1
8402,3993,470,34,545,678,-1,-1,-1
8403,3993,463,76,516,638,-1,-1,-1
8404,3993,447,80,514,634,-1,-1,-1
8405,3993,434,65,525,648,-1,-1,-1
8405,3997,90,344,206,371,-1,-1,-1
8406,3993,426,44,539,668,-1,-1,-1
8406,3997,155,362,206,354,-1,-1,-1
8407,3993,423,31,547,682,-1,-1,-1
8407,3997,234,389,201,327,-1,-1,-1
8408,3993,423,28,550,686,-1,-1,-1
8408,3997,288,403,193,314,-1,-1,-1
8409,3993,417,34,546,678,-1,-1,-1
8410,3993,426,58,532,651,-1,-1,-1
8411,3993,435,60,539,648,-1,-1,-1
8412,3993,447,41,563,670,-1,-1,-1
8413,3993,459,20,587,692,-1,-1,-1
8414,3993,471,7,605,708,-1,-1,-1
8414,3997,335,445,166,272,-1,-1,-1
8415,3987,1082,384,196,329,-1,-1,-1
8415,3993,486,3,615,711,-1,-1,-1
8415,3997,399,445,164,272,-1,-1,-1
8416,3987,1098,380,190,333,-1,-1,-1
8416,3993,492,1,627,716,-1,-1,-1
8416,3997,427,453,160,264,-1,-1,-1
8417,3987,1111,370,187,345,-1,-1,-1
8417,3993,489,0,640,719,-1,-1,-1
8418,3987,1119,371,187,346,-1,-1,-1
8418,3993,470,9,641,704,-1,-1,-1
8419,3993,432,23,643,690,-1,-1,-1
8420,3993,395,56,632,661,-1,-1,-1
8421,3987,1178,448,121,239,-1,-1,-1
8421,3993,474,80,589,633,-1,-1,-1
8422,3987,1189,457,117,230,-1,-1,-1
8422,3993,476,83,567,628,-1,-1,-1
8422,4001,250,595,167,122,-1,-1,-1
8423,3993,461,86,549,627,-1,-1,-1
8423,4001,279,589,177,129,-1,-1,-1
8424,3993,427,90,532,624,-1,-1,-1
8424,4001,288,557,218,162,-1,-1,-1
8425,3993,371,73,532,642,-1,-1,-1
8425,4001,309,546,232,172,-1,-1,-1
8426,3993,337,40,552,676,-1,-1,-1
8427,3993,326,29,542,689,-1,-1,-1
8427,4008,428,1,111,92,-1,-1,-1
8427,4009,321,0,141,95,-1,-1,-1
8428,3993,253,17,541,699,-1,-1,-1
8428,3997,873,299,119,195,-1,-1,-1
8428,4008,434,1,113,94,-1,-1,-1
8428,4009,327,1,146,99,-1,-1,-1
8429,3993,210,13,536,702,-1,-1,-1
8429,3997,895,296,127,209,-1,-1,-1
8429,4009,333,2,146,101,-1,-1,-1
8429,4013,73,596,100,121,-1,-1,-1
8429,4014,1151,586,142,133,-1,-1,-1
8430,3987,1202,586,71,132,-1,-1,-1
8430,3993,181,21,521,691,-1,-1,-1
8430,3997,929,288,125,205,-1,-1,-1
8430,4009,338,3,149,103,-1,-1,-1
8430,4013,108,592,104,126,-1,-1,-1
8430,4014,1155,585,143,134,-1,-1,-1
8430,4015,1046,9,74,72,-1,-1,-1
8430,4017,164,4,91,106,-1,-1,-1
8431,3987,1207,599,64,120,-1,-1,-1
8431,3993,163,21,515,693,-1,-1,-1
8431,4013,128,590,106,128,-1,-1,-1
8431,4015,1074,13,74,72,-1,-1,-1
8431,4017,196,3,94,110,-1,-1,-1
8431,4019,267,1,166,112,-1,-1,-1
8432,3993,150,28,497,686,-1,-1,-1
8432,4015,1089,15,74,72,-1,-1,-1
8432,4017,234,2,97,115,-1,-1,-1
8432,4019,279,1,170,114,-1,-1,-1
8432,4024,156,16,93,102,-1,-1,-1
8433,3993,151,59,467,655,-1,-1,-1
8433,4017,278,5,97,115,-1,-1,-1
8433,4024,199,21,92,101,-1,-1,-1
8434,3993,147,81,445,630,-1,-1,-1
8434,4017,326,9,96,116,-1,-1,-1
8434,4024,241,24,94,101,-1,-1,-1
8434,4028,629,12,110,104,-1,-1,-1
8434,4029,77,6,133,120,-1,-1,-1
8435,3993,135,90,437,618,-1,-1,-1
8435,4017,357,10,98,118,-1,-1,-1
8435,4024,292,27,95,101,-1,-1,-1
8435,4028,634,11,113,107,-1,-1,-1
8435,4029,130,7,135,121,-1,-1,-1
8435,4031,468,2,161,119,-1,-1,-1
8436,3993,117,94,434,613,-1,-1,-1
8436,4024,328,30,96,101,-1,-1,-1
8436,4029,163,8,136,123,-1,-1,-1
8436,4031,496,3,166,123,-1,-1,-1
8438,4040,327,260,117,320,-1,-1,-1
8438,4041,3,292,92,277,-1,-1,-1
8438,4043,703,283,103,292,-1,-1,-1
8438,4044,485,215,196,499,-1,-1,-1
8438,4045,696,253,430,444,-1,-1,-1
8439,4040,322,255,120,322,-1,-1,-1
8439,4041,-3,285,92,280,-1,-1,-1
8439,4043,697,276,104,294,-1,-1,-1
8439,4044,482,205,199,509,-1,-1,-1
8439,4045,687,243,438,454,-1,-1,-1
8439,4046,507,324,38,136,-1,-1,-1
8440,4040,316,246,123,327,-1,-1,-1
8440,4041,-9,275,93,284,-1,-1,-1
8440,4043,694,271,105,296,-1,-1,-1
8440,4044,510,188,206,526,-1,-1,-1
8440,4045,682,238,448,466,-1,-1,-1
8440,4046,509,316,42,148,-1,-1,-1
8441,4040,313,237,127,332,-1,-1,-1
8441,4041,-12,266,96,299,-1,-1,-1
8441,4043,695,263,107,301,-1,-1,-1
8441,4044,504,165,211,546,-1,-1,-1
8441,4045,681,238,451,472,-1,-1,-1
8441,4046,510,311,46,160,-1,-1,-1
8442,4040,313,231,129,332,-1,-1,-1
8442,4041,-14,260,94,295,-1,-1,-1
8442,4043,698,257,107,302,-1,-1,-1
8442,4044,493,139,217,573,-1,-1,-1
8442,4045,674,233,454,477,-1,-1,-1
8443,4040,314,222,132,336,-1,-1,-1
8443,4041,-13,255,91,291,-1,-1,-1
